:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Wicki, Janine"	"Wicki, Janine"	"Wicki, Janine"	"Janine Wicki"	"Janine Wicki"	"Janine Wicki"	665	"Wicki"	"Janine"			"Stadträtin"	"Conseillère municipale"	"FK-NR, SGK-NR"	"Generalsekretärin Personalverband des Bundes"	"Sécretaire générale Association du personnel de la Confédération"	53	4	"F"	"de"		"J_Wicki"	"https://www.linkedin.com/in/janine-wicki-70a71296"	"Janine_Wicki3"	"janine.wicki.3"		2018-01-09T09:22:35	1515486155
Person	"Bez, Raphaël"	"Bez, Raphaël"	"Bez, Raphaël"	"Raphaël Bez"	"Raphaël Bez"	"Raphaël Bez"	666	"Bez"	"Raphaël"						"Generalsekretär Nebs"	"Secrétaire général Nomes"	75		"M"	"fr"		"raphbez"	"https://www.linkedin.com/in/raphaël-bez-27961461"		"raphael.bez"		2018-01-07T18:14:47	1515345287
Person	"Margaroli, Milco"	"Margaroli, Milco"	"Margaroli, Milco"	"Milco Margaroli"	"Milco Margaroli"	"Milco Margaroli"	667	"Margaroli"	"Milco"						"Pastore, Infermiere psichiatrico"		103		"M"	"fr"	"http://www.demiap.ch"		"https://www.linkedin.com/in/milco-margaroli-53ba0583/"		"milco.margaroli"	"Ja"	2018-01-07T16:53:59	1515340439
Person	"Voigt, Anne"	"Voigt, Anne"	"Voigt, Anne"	"Anne Voigt"	"Anne Voigt"	"Anne Voigt"	668	"Voigt"	"Anne"						"Verantwortliche Politik, Greenpeace Schweiz"	"Chef de la section politique, Greenpeace Suisse"	54		"F"	"de"		"annevoigt_gp"				"Ja"	2018-01-11T19:00:28	1515693628
Person	"Lipp, Silvan"	"Lipp, Silvan"	"Lipp, Silvan"	"Silvan Lipp"	"Silvan Lipp"	"Silvan Lipp"	669	"Lipp"	"Silvan"					"APK-NR, EFTA/EU"	"Leiter Communications & Public Affairs, Schweizerische Bankiervereinigung"	"Responsable Communication & Public Affairs, Association suisse des banquiers"	16	1	"M"	"de"			"https://www.linkedin.com/in/silvan-lipp-24688362/"	"Silvan_Lipp"		"Ja"	2018-01-11T19:01:37	1515693697
Person	"Zollinger, Kurt"	"Zollinger, Kurt"	"Zollinger, Kurt"	"Kurt Zollinger"	"Kurt Zollinger"	"Kurt Zollinger"	670	"Zollinger"	"Kurt"	"Heinrich"		"Gast"		"APK-NR, Del D-V"	"Bauingenieur und Ingenieur-Berater"	"Ingénieur civil et conseiller d'ingénieur"	51	5	"M"	"de"		"kurt_zollinger"	"https://www.linkedin.com/in/kurt-zollinger-a0a14484/"		"kurt.zollinger.71"	"Ja"	2018-01-25T15:28:11	1516890491
Person	"Jegher, Stella"	"Jegher, Stella"	"Jegher, Stella"	"Stella Jegher"	"Stella Jegher"	"Stella Jegher"	671	"Jegher"	"Stella"						"Abteilungsleiterin Politik und Internationales, Mitglied der Geschäftsleitung, Pro Natura"	"Cheffe de la division Politique et affaires internationales, membre de la direction, Pro Natura"	54		"F"	"de"		"sjegher"			"stella.jegher"	"Ja"	2018-01-25T15:40:23	1516891223
Person	"Schegg, René"	"Schegg, René"	"Schegg, René"	"René Schegg"	"René Schegg"	"René Schegg"	672	"Schegg"	"René"			"Pink Cross"			"Geschäftsleiter Pink Cross"	"Secrétaire général Pink Cross"	67		"M"	"de"			"https://www.linkedin.com/in/rené-schegg-5a37a541"		"rene.schegg.39"	"Ja"	2018-02-09T10:43:58	1518169438
Person	"Pessina, Camilla"	"Pessina, Camilla"	"Pessina, Camilla"	"Camilla Pessina"	"Camilla Pessina"	"Camilla Pessina"	676	"Pessina"	"Camilla"			"Persönliche Mitarbeiterin"			"Assistentin Politik/Kommunikation"	"Assistente en politique/communication"	18		"F"	"de"					"cami.pessina"	"Ja"	2018-04-08T15:22:21	1523193741
Person	"Pini, Verio"	"Pini, Verio"	"Pini, Verio"	"Verio Pini"	"Verio Pini"	"Verio Pini"	677	"Pini"	"Verio"	"Dante"		"Collaboratore personale"		"Del I-V, FK-SR, RedK-V, SGK-SR, WBK-SR"	"Segretario della Deputazione ticinese alle Camere federali, Berater für Sprachenpolitik"	"Segretario della Deputazione ticinese alle Camere federali, Conseil en politique de langue"	13		"M"	"it"			"https://www.linkedin.com/in/verio-pini-95407a31/"				2018-04-08T15:13:10	1523193190
Person	"Planzer, Nico"	"Planzer, Nico"	"Planzer, Nico"	"Nico Planzer"	"Nico Planzer"	"Nico Planzer"	678	"Planzer"	"Nico"			"Präsident Junge BDP Schweiz"			"Fachmann Gesundheit in Ausbildung"	"Assistant en soins et santé en formation"	20	8	"M"	"de"	"http://www.bdp.info"	"NicoPlanzer"			"NicoPlanzer"	"Ja"	2018-04-08T14:54:57	1523192097
Person	"Neruda, Julien"	"Neruda, Julien"	"Neruda, Julien"	"Julien Neruda"	"Julien Neruda"	"Julien Neruda"	679	"Neruda"	"Julien"	"Boris"				"GPDel-V, GPK-SR, SGK-SR, WBK-SR"	"Geschäftsleiter Inclusion Handicap, Dachverband der Behindertenorganisationen Schweiz"	"Directeur Inclusion Handicap, Association faîtière des organisations suisses de personnes handicapées"	15		"M"	"de"	"https://www.inclusion-handicap.ch"				"julien.jaeckle"	"Ja"	2018-03-28T15:28:32	1522243712
Person	"Mastantuoni, Sarah"	"Mastantuoni, Sarah"	"Mastantuoni, Sarah"	"Sarah Mastantuoni"	"Sarah Mastantuoni"	"Sarah Mastantuoni"	680	"Mastantuoni"	"Sarah"			"Invitée"			"Direktorin Auslandschweizer-Organisation"	"Directrice Organisation des Suisses de l'étranger"	70		"F"	"de"	"http://aso.ch"						2018-03-28T16:35:54	1522247754
Person	"Höneisen, Bernhard"	"Höneisen, Bernhard"	"Höneisen, Bernhard"	"Bernhard Höneisen"	"Bernhard Höneisen"	"Bernhard Höneisen"	681	"Höneisen"	"Bernhard"			"Internet Society (ISOC-CH)"		"SGK-NR"	"IT-Unternehmer"	"Entrepreneur IT"	78		"M"	"de"						"Ja"	2018-06-28T09:25:01	1530170701
Person	"Gartenmann, Werner"	"Gartenmann, Werner"	"Gartenmann, Werner"	"Werner Gartenmann"	"Werner Gartenmann"	"Werner Gartenmann"	682	"Gartenmann"	"Werner"					"Del A-V, RK-NR"	"Geschäftsführer AUNS"	"Directeur ASIN"	76	5	"M"	"de"	"https://auns.ch"	"wg3800ch"			"profile.php?id=100009477283407"		2018-04-23T20:44:43	1524509083
Person	"Fouquet, Pascal"	"Fouquet, Pascal"	"Fouquet, Pascal"	"Pascal Fouquet"	"Pascal Fouquet"	"Pascal Fouquet"	683	"Fouquet"	"Pascal"			"Piratenpartei"			"IT-Unternehmer"	"Entrepreneur IT"	78	17	"M"	"de"		"PascalFouquet"	"https://www.linkedin.com/in/pascal-fouquet-0289ba10a/"	"Pascal_Fouquet2"	"pascal.fouquet.5"	"Ja"	2018-04-24T14:50:08	1524574208
Person	"Grob, Annina"	"Grob, Annina"	"Grob, Annina"	"Annina Grob"	"Annina Grob"	"Annina Grob"	684	"Grob"	"Annina"						"Co-Geschäftsleiterin AvenirSocial"	"Co-Directrice AvenirSocial"	53		"F"	"de"	"http://www.avenirsocial.ch"		"https://www.linkedin.com/in/annina-grob-311424160/"	"Annina_Grob"	"annina.grob.1"	"Ja"	2018-06-29T08:39:00	1530254340
Person	"De Schepper, Werner"	"De Schepper, Werner"	"De Schepper, Werner"	"Werner De Schepper"	"Werner De Schepper"	"Werner De Schepper"	685	"De Schepper"	"Werner"	"Werner"		"Gast"	"Invité"		"Co-Chefredaktor Schweizer Illustrierte"	"Corédacteur en chef Schweizer Illustrierte"	48		"M"	"de"	"https://www.schweizer-illustrierte.ch"	"Wernerschepper"	"https://www.linkedin.com/in/werner-de-schepper-6388407/"	"Werner_DeSchepper"	"werner.deschepper"	"Ja"	2018-07-02T13:53:17	1530532397
Person	"Bernhard, Alexander"	"Bernhard, Alexander"	"Bernhard, Alexander"	"Alexander Bernhard"	"Alexander Bernhard"	"Alexander Bernhard"	686	"Bernhard"	"Alexander"						"Direktor Seilbahnenschweiz"	"Directeur Remontées Mécaniques Suisses"	60		"M"	"de"	"https://www.seilbahnen.org"		"https://www.linkedin.com/in/alexander-bernhard-78ba1b7b/"			"Ja"	2018-06-28T10:10:48	1530173448
Person	"Quartier, Robin"	"Quartier, Robin"	"Quartier, Robin"	"Robin Quartier"	"Robin Quartier"	"Robin Quartier"	687	"Quartier"	"Robin"					"UREK-NR"	"Geschäftsführer VBSA"	"Directeur ASED"	126		"M"	"fr"	"http://vbsa.ch/"		"https://www.linkedin.com/in/robin-quartier-40845b5/"			"Ja"	2018-07-02T13:53:17	1530532397
Person	"Lustenberger, Chiara"	"Lustenberger, Chiara"	"Lustenberger, Chiara"	"Chiara Lustenberger"	"Chiara Lustenberger"	"Chiara Lustenberger"	688	"Lustenberger"	"Chiara"						"Praktikantin FDP.Die Liberalen Frauen"	"Stagiaire PLR.Les Liberaux Femmes"	20	1	"F"	"de"	"https://www.fdp-frauen.ch"	"Chiara_2602"	"https://www.linkedin.com/in/chiara-lustenberger-53a816160/"		"chiara.lustenberger"	"Ja"	2018-06-29T08:55:17	1530255317
Person	"Würth, Martina"	"Würth, Martina"	"Würth, Martina"	"Martina Würth"	"Martina Würth"	"Martina Würth"	689	"Würth"	"Martina"	"Teresa"		"Persönliche Mitarbeiterin"	"Collabolatrice personnelle"	"EFTA/EU, WAK-NR"	"Sekretärin Matter Group AG"	"Secrétaire Matter Group AG"	107		"F"	"de"	"http://www.mattergroup.ch"					"Ja"	2018-08-07T09:37:35	1533627455
Person	"Frauenfelder, Fabian"	"Frauenfelder, Fabian"	"Frauenfelder, Fabian"	"Fabian Frauenfelder"	"Fabian Frauenfelder"	"Fabian Frauenfelder"	690	"Frauenfelder"	"Fabian"			"Gast"	"Invité"	"EFTA/EU, WAK-NR"	"Unternehmer"	"Entrepreneur"	60		"M"	"de"	"https://www.hangar-entertainment.ch"		"https://www.linkedin.com/in/fabian-frauenfelder-88041a110/"		"frauenf"	"Ja"	2018-06-28T10:09:00	1530173340
Person	"Imboden, Natalie"	"Imboden, Natalie"	"Imboden, Natalie"	"Natalie Imboden"	"Natalie Imboden"	"Natalie Imboden"	691	"Imboden"	"Natalie"			"Grossrätin und Co-Präsidentin Grüne Kanton Bern"	"Conseillère cantonal et Co-Présidente Verts Canton de Berne"	"SPK-NR"	"Generalsekretärin Schweizerischer Mieterinnen- und Mieterverband"	"Secrétaire générale Association Suisse des locataires"	98	4	"F"	"de"	"https://www.natalieimboden.ch"	"natalieimboden"			"natalie.imboden"	"Ja"	2018-07-02T13:53:17	1530532397
Person	"Flückiger, Jan"	"Flückiger, Jan"	"Flückiger, Jan"	"Jan Flückiger"	"Jan Flückiger"	"Jan Flückiger"	692	"Flückiger"	"Jan"						"Leiter Public Affairs SwissPower AG"	"Responsable des relations publiques SwissPower AG"	29	2	"M"	"de"	"https://www.swisspower.ch"	"fljan"	"https://www.linkedin.com/in/jan-flueckiger-27450815b/"		"jan.flueckiger"	"Ja"	2018-07-02T13:53:17	1530532397
Person	"Matasci, Valeria"	"Matasci, Valeria"	"Matasci, Valeria"	"Valeria Matasci"	"Valeria Matasci"	"Valeria Matasci"	693	"Matasci"	"Valeria"	"Maddalena"		"Collaboratrice relazioni esterne, Repubblica e Cantone Ticino"			"Öffentlichkeitsarbeiterin, Kanton Tessin"	"Collaboratrice en relations publiques, Canton du Tessin"	13		"F"	"it"	"https://www4.ti.ch/can/are/area/"					"Ja"	2018-09-09T13:16:23	1536491783
Person	"Schaller, Carina"	"Schaller, Carina"	"Schaller, Carina"	"Carina Schaller"	"Carina Schaller"	"Carina Schaller"	694	"Schaller"	"Carina"			"FDP Schweiz"	"PLR Suisse"	"Del A-V, RK-NR, WAK-NR"	"Leiterin Politische Geschäfte SwissBanking"	"Responsable Affaires politiques SwissBanking"	16	1	"F"	"de"	"https://www.swissbanking.org"	"CarinaSchaller"	"https://www.linkedin.com/in/schaller-carina-547a0793/"	"Carina_Schaller4"	"carina.schaller.39"	"Ja"	2018-07-04T18:06:07	1530720367
Person	"Dayer, Océane"	"Dayer, Océane"	"Dayer, Océane"	"Océane Dayer"	"Océane Dayer"	"Océane Dayer"	695	"Dayer"	"Océane"			"Gründerin Swiss Youth for Climate"	"Fondatrice Swiss Youth for Climate"	"BeK-V, Bü-SR, Del F-V, KVF-SR, RedK-V, RK-SR, SPK-SR, UREK-SR"	"Politische Beraterin, WWF Schweiz"	"Conseillère politique, WWF Suisse"	91		"F"	"fr"	"https://www.wwf.ch"	"DayerOceane"	"https://www.linkedin.com/in/océane-dayer-64201987/"	"Oceane_Dayer"	"odayer"	"Ja"	2018-07-02T13:53:17	1530532397
Person	"Zeltner, Thomas"	"Zeltner, Thomas"	"Zeltner, Thomas"	"Thomas Zeltner"	"Thomas Zeltner"	"Thomas Zeltner"	696	"Zeltner"	"Thomas"			"Persönlicher Mitarbeiter"	"Collaborateur personnel"		"Verwaltungsratspräsident Krankenkasse KPT"		2		"M"	"de"	"https://www.kpt.ch/de/ueberkpt/verwaltungsrat/Seiten/verwaltungsrat.aspx"		"https://www.linkedin.com/in/thomas-zeltner-72442223/"			"Ja"	2018-07-17T08:38:14	1531809494
Person	"Novak, Martina"	"Novak, Martina"	"Novak, Martina"	"Martina Novak"	"Martina Novak"	"Martina Novak"	697	"Novak"	"Martina"					"GPK-NR, SPK-NR"	"Leiterin Politik swisscleantech"	"Responsable politique swisscleantech"	50	2	"F"	"de"	"https://www.swisscleantech.ch"	"mno_novak"	"https://www.linkedin.com/in/martina-novak/"			"Ja"	2018-11-06T20:50:33	1541533833
Person	"Schneeberger, Paul"	"Schneeberger, Paul"	"Schneeberger, Paul"	"Paul Schneeberger"	"Paul Schneeberger"	"Paul Schneeberger"	698	"Schneeberger"	"Paul"					"KVF-NR, SPK-NR"	"Verkehrspolitik und Politmonitoring Schweizerischer Städteverband"	"Responsable mobilité et monitoring politique Union des villes suisses"	94		"M"	"de"	"https://staedteverband.ch"		"https://www.linkedin.com/in/paul-schneeberger-4b572a79/"			"Ja"	2018-11-06T20:48:55	1541533735
Person	"Achermann, Sophie"	"Achermann, Sophie"	"Achermann, Sophie"	"Sophie Achermann"	"Sophie Achermann"	"Sophie Achermann"	699	"Achermann"	"Sophie"					"GK-V, WAK-NR"	"Geschäftsführerin Alliance F"	"Directrice Alliance F"	67	4	"F"	"de"	"https://www.alliancef.ch"	"sophieachermann"	"https://www.linkedin.com/in/sophie-achermann-801041b3/"		"sophie.achermann"	"Ja"	2018-11-06T20:41:08	1541533268
Person	"Kämpf, Matto"	"Kämpf, Matto"	"Kämpf, Matto"	"Matto Kämpf"	"Matto Kämpf"	"Matto Kämpf"	700	"Kämpf"	"Matto"			"Gast"			"Autor, Kabarettist, Theatermacher"	"Auteur, humoriste, metteur en scène"	140		"M"	"de"						"Ja"	2018-11-06T20:18:41	1541531921
Person	"Meier, Peter"	"Meier, Peter"	"Meier, Peter"	"Peter Meier"	"Peter Meier"	"Peter Meier"	701	"Meier"	"Peter"			"Schweizerische Flüchtlingshilfe SFH"		"APK-NR, APK-NS 20-30, ERD-V, GK-V, RK-NR"	"Leiter Asylpolitik bei der Schweizerischen Flüchtlingshilfe"	"responsable de la politique d’asile au sein de l’Organisation suisse d’aide aux réfugiés"	24		"M"	"de"		"bernpem"	"https://www.linkedin.com/in/peter-meier-10917a19/?originalSubdomain=ch"			"Ja"	2019-05-10T15:47:44	1557496064
Person	"Gericke, Conrad"	"Gericke, Conrad"	"Gericke, Conrad"	"Conrad Gericke"	"Conrad Gericke"	"Conrad Gericke"	702	"Gericke"	"Conrad"			"Persönliche/r Mitarbeiter/in"			"Generalsekretär EMS-Gruppe"	"Sécretaire général EMS-Gruppe"	115		"M"	"de"	"https://www.gericke.net"		"https://www.linkedin.com/in/conrad-gericke-364227157/"	"Conrad_Gericke"		"Ja"	2018-11-15T11:13:01	1542276781
Person	"Freiermuth, Maja"	"Freiermuth, Maja"	"Freiermuth, Maja"	"Maja Freiermuth"	"Maja Freiermuth"	"Maja Freiermuth"	703	"Freiermuth"	"Maja"			"Persönliche/r Mitarbeiter/in"			"Generalsekretärin Jungfreisinnige Schweiz, Studentin"	"Secrétaire générale Jeunes libéraux radicaux Suisses, étudiante"	20	1	"F"	"de"	"https://jungfreisinnige.ch"		"https://www.linkedin.com/in/maja-freiermuth-a78059129/"		"maja.freiermuth"	"Ja"	2018-11-13T13:09:21	1542110961
Person	"Heggli, Roman"	"Heggli, Roman"	"Heggli, Roman"	"Roman Heggli"	"Roman Heggli"	"Roman Heggli"	704	"Heggli"	"Roman"			"Pinkcross"		"Del I-V, GPK-NR, SPK-NR"	"Geschäftsleiter Pink Cross"	"Directeur Pink Cross"	67		"M"	"de"	"http://www.pinkcross.ch"						2019-05-05T18:52:01	1557075121
Person	"Schluep, Cécile"	"Schluep, Cécile"	"Schluep, Cécile"	"Cécile Schluep"	"Cécile Schluep"	"Cécile Schluep"	705	"Schluep"	"Cécile"			"Persönliche Mitarbeiterin"	"Collaboratrice personnelle"		"Parlamentarische Assistentin von Nationalrat Adrian Wüthrich (SP), Studentin"	"Assistante parlementaire du Conseil national Adrian Wüthrich (PS), étudiante"	35		"F"	"de"			"https://ch.linkedin.com/in/cecilia-schluep-207726b9"		"ceci.schluep"	"Ja"	2019-01-02T13:14:46	1546431286
Person	"Tschümperlin, Luis"	"Tschümperlin, Luis"	"Tschümperlin, Luis"	"Luis Tschümperlin"	"Luis Tschümperlin"	"Luis Tschümperlin"	706	"Tschümperlin"	"Luis"			"Persönliche/r Mitarbeiter/in"			"Public Affairs Associate, Farner Consulting und Praktikant FDP Frauen"		18		"M"				"https://www.linkedin.com/in/luis-tsch%C3%BCmperlin-795a55152/?originalSubdomain=ch"				2019-05-05T18:52:01	1557075121
Person	"Kaeppeli, Michel"	"Kaeppeli, Michel"	"Kaeppeli, Michel"	"Michel Kaeppeli"	"Michel Kaeppeli"	"Michel Kaeppeli"	707	"Kaeppeli"	"Michel"			"Flach Consulting GmbH (u. persönlicher Mitarbeiter B.Flach)"			"Persönlihcer Mitarbeiter/Architekt"		18		"M"				"https://www.linkedin.com/in/michel-kaeppeli/?locale=de_DE"				2019-05-05T18:46:23	1557074783
Person	"Thönen, Olivia"	"Thönen, Olivia"	"Thönen, Olivia"	"Olivia Thönen"	"Olivia Thönen"	"Olivia Thönen"	708	"Thönen"	"Olivia"			"Fachverband Mütter- und Väterberatung"			"Geschäftsleiterin Schweizerischer Fachverband Mütter- und Väterberatung"		12		"F"				"https://www.linkedin.com/in/olivia-thoenen-725b73142/?originalSubdomain=ch"				2019-05-05T18:52:01	1557075121
Person	"Zurich, Simon"	"Zurich, Simon"	"Zurich, Simon"	"Simon Zurich"	"Simon Zurich"	"Simon Zurich"	709	"Zurich"	"Simon"			"furrerhugi AG et Fédération suisse des patients"		"APK-NR, Del F-V"	"Berater furrerhugi"		18	3	"M"	"fr"		"simonzurich"	"https://www.linkedin.com/in/zurich-simon-5769128b/?originalSubdomain=ch"				2019-03-29T07:33:42	1553841222
Person	"Schweri, Florian"	"Schweri, Florian"	"Schweri, Florian"	"Florian Schweri"	"Florian Schweri"	"Florian Schweri"	710	"Schweri"	"Florian"			"Jugendsession"			"Student Rechtswissenschaft und Co-Präsident Forum Jugendsession"	"Étudiant en droit"	102	3	"M"	"fr"		"SchweriFlorian"			"florian.schweri"		2019-05-05T18:52:01	1557075121
Person	"Betschart, Django"	"Betschart, Django"	"Betschart, Django"	"Django Betschart"	"Django Betschart"	"Django Betschart"	711	"Betschart"	"Django"			"Alpen-Initiative"		"BeK-V, Del I-V, RedK-V, SPK-NR"	"Leiter Alpenschutzpolitik Alpen-Initiative"		54		"M"		"http://www.djangobetschart.ch/"	"djangobetschart"	"https://www.linkedin.com/in/djangobetschart/?originalSubdomain=ch"	"www.xing.com/profile/Django_Betschart"			2019-03-11T08:44:34	1552290274
Person	"Epprecht, Nils"	"Epprecht, Nils"	"Epprecht, Nils"	"Nils Epprecht"	"Nils Epprecht"	"Nils Epprecht"	712	"Epprecht"	"Nils"			"Schweizerische Energie-Stiftung"		"UREK-NR"	"Geschäftsleiter Schweizerische Energie-Stiftung"		131		"M"	"de"	"https://www.energiestiftung.ch/ueber-uns-team.html"	"nepprecht"					2019-03-11T14:02:41	1552309361
Person	"Gassmann, Fabio"	"Gassmann, Fabio"	"Gassmann, Fabio"	"Fabio Gassmann"	"Fabio Gassmann"	"Fabio Gassmann"	714	"Gassmann"	"Fabio"			"Alpeninitiative"		"IK-NR, KVF-NR"	"Selbständiger Berater"		18		"M"	"de"			"https://www.linkedin.com/in/fabio-gassmann-0596236b/?originalSubdomain=ch"				2019-03-11T11:50:24	1552301424
Person	"Rosenkranz, Linda"	"Rosenkranz, Linda"	"Rosenkranz, Linda"	"Linda Rosenkranz"	"Linda Rosenkranz"	"Linda Rosenkranz"	715	"Rosenkranz"	"Linda"			"Kommunikation Travail.Suisse"			"Leiterin Kommunikation Travail.Suisse"		53		"F"	"de"		"lindarosenkranz"	"https://www.linkedin.com/in/linda-rosenkranz-a51740a9/?originalSubdomain=ch"		"linda.rosenkranz"	"Ja"	2019-03-11T09:03:57	1552291437
Person	"Nydegger, Zara"	"Nydegger, Zara"	"Nydegger, Zara"	"Zara Nydegger"	"Zara Nydegger"	"Zara Nydegger"	716	"Nydegger"	"Zara"			"Gast"			"Schauspielerin, Designerin"		101		"F"	"de"	"https://pierrotpierrette.ch/about"				"zara.nydegger"		2019-05-05T18:50:35	1557075035
Person	"Schöni, Roland"	"Schöni, Roland"	"Schöni, Roland"	"Roland Schöni"	"Roland Schöni"	"Roland Schöni"	717	"Schöni"	"Roland"			"Persönliche/r Mitarbeiter/in"			"Persönlicher Mitarbeiter, Zentralsekretär Alpenparlament"		20		"M"	"de"					"ro.schoni"		2019-05-21T19:56:52	1558461412
Person	"Lier, Marco"	"Lier, Marco"	"Lier, Marco"	"Marco Lier"	"Marco Lier"	"Marco Lier"	718	"Lier"	"Marco"			"Persönliche/r Mitarbeiter/in"		"WAK-NR"	"Politischer Sekretär EMS-Chemie, persönlicher Mitarbeiter NR Magdalena Martullo-Blocher"	"Secrétaire politique EMS-Chemie, collaborateur personnel de la CN Magdalena Martullo-Blocher"	115		"M"	"de"			"https://www.linkedin.com/in/marcolier/?originalSubdomain=ch"	"Marco_Lier"			2019-05-05T18:52:01	1557075121
Person	"Canova, Jacopo"	"Canova, Jacopo"	"Canova, Jacopo"	"Jacopo Canova"	"Jacopo Canova"	"Jacopo Canova"	719	"Canova"	"Jacopo"			"Repubblica e Cantone Ticino, Area delle relazioni esterne"			"Wissenschaftlicher Mitarbeiter Kanton Tessin"		35	7	"M"	"it"							2019-03-29T07:33:42	1553841222
Person	"Hilty, Robert"	"Hilty, Robert"	"Hilty, Robert"	"Robert Hilty"	"Robert Hilty"	"Robert Hilty"	720	"Hilty"	"Robert"	"P"		"Persönliche/r Mitarbeiter/in"			"Geschäftsführer rph management gmbh"		18		"M"				"https://www.linkedin.com/in/robert-p-hilty-91b19321/?originalSubdomain=ch"	"RobertP_Hilty"			2019-05-05T18:52:01	1557075121
Person	"Rihm, Manuela"	"Rihm, Manuela"	"Rihm, Manuela"	"Manuela Rihm"	"Manuela Rihm"	"Manuela Rihm"	721	"Rihm"	"Manuela"			"Persönliche/r Mitarbeiter/in"			"Persönliche Mitarbeiterin Hansjörg Brunner und Hilfsassistentin Uni Bern"		35	1	"F"			"manu_rihm"	"https://www.linkedin.com/in/manuela-rihm/?originalSubdomain=ch"				2019-04-09T17:53:07	1554825187
Person	"Estermann, Linda"	"Estermann, Linda"	"Estermann, Linda"	"Linda Estermann"	"Linda Estermann"	"Linda Estermann"	722	"Estermann"	"Linda"			"Kinderlobby"			"Schülerin"		102		"F"	"de"	"https://www.kinderlobby.ch"	"LindaEstermann"				"Ja"	2019-04-09T17:44:29	1554824669
Person	"Bloch, Yael"	"Bloch, Yael"	"Bloch, Yael"	"Yael Bloch"	"Yael Bloch"	"Yael Bloch"	723	"Bloch"	"Yael"			"Kinderlobby"		"SPK-NR"	"Schülerin"		102		"F"	"de"	"https://www.kinderlobby.ch"			"Yael Bloch"		"Ja"	2019-05-07T14:19:13	1557231553
Person	"Steiner, Simone"	"Steiner, Simone"	"Steiner, Simone"	"Simone Steiner"	"Simone Steiner"	"Simone Steiner"	724	"Steiner"	"Simone"			"Persönliche/r Mitarbeiter/in"		"SGK-NR, SPK-NR"	"Persönliche Mitarbeiterin"		35		"F"	"de"							2019-05-06T21:07:24	1557169644
Person	"Mori, Paul"	"Mori, Paul"	"Mori, Paul"	"Paul Mori"	"Paul Mori"	"Paul Mori"	727	"Mori"	"Paul"			"Gast"		"FinDel-V, FK-SR, SGK-SR, WAK-SR"	"Sonderbotschafter Heilsarmee Schweiz, Österreich, Ungarn"		25		"M"	"de"	"http://www.pmprojekte.ch/home"	"PaulMori5"	"https://www.linkedin.com/in/paul-h-mori-1a246884/?originalSubdomain=ch"				2020-02-26T13:55:25	1582721725
Person	"Melone, Daniela"	"Melone, Daniela"	"Melone, Daniela"	"Daniela Melone"	"Daniela Melone"	"Daniela Melone"	729	"Melone"	"Daniela"			"Elternbildung CH"			"Geschäftsführerin Elternbildung CH"		12		"M"				"https://www.linkedin.com/in/daniela-melone-2513b2b7/?originalSubdomain=ch"				2019-07-21T12:24:15	1563704655
Person	"Kunz, Roger"	"Kunz, Roger"	"Kunz, Roger"	"Roger Kunz"	"Roger Kunz"	"Roger Kunz"	731	"Kunz"	"Roger"			"VFAS - Verband freier Autohandel"		"SiK-NR"	"Geschäftsleiter Garage Auto Kunz AG"		36		"M"	"de"							2020-02-17T14:35:54	1581946554
Person	"Fantino, Olivier"	"Fantino, Olivier"	"Fantino, Olivier"	"Olivier Fantino"	"Olivier Fantino"	"Olivier Fantino"	735	"Fantino"	"Olivier"			"strasseschweiz / routesuisse"		"KVF-NR, UREK-NR"	"Geschäftsführer Strasseschweiz"	"Directeur Route Suisse"	26	1	"M"	"fr"		"ofantino"	"https://www.linkedin.com/in/olivierfantino/?originalSubdomain=ch"				2020-02-28T14:34:56	1582896896
Person	"Flückiger, Stefan (Tierschutz)"	"Flückiger, Stefan (Tierschutz)"	"Flückiger, Stefan (Tierschutz)"	"Stefan Flückiger (Tierschutz)"	"Stefan Flückiger (Tierschutz)"	"Stefan Flückiger (Tierschutz)"	736	"Flückiger"	"Stefan"		"Tierschutz"	"Schweizerischer Tierschutz STS"		"RedK-V, UREK-NR"	"Geschäftsführer Tierschutz Schweiz"	"Directeur Protection Suisse des Animaux"	55		"M"	"de"	"http://www.tierschutz.com/"	"infostefan"	"https://www.linkedin.com/in/stefan-flueckiger-3430328/"	"Stefan_Flueckiger7/cv"			2020-02-17T14:22:44	1581945764
Person	"Blank, Tamara"	"Blank, Tamara"	"Blank, Tamara"	"Tamara Blank"	"Tamara Blank"	"Tamara Blank"	737	"Blank"	"Tamara"	"Carolina"		"Persönliche/r Mitarbeiter/in"			"Mitarbeiterin Öffentlichkeitsarbeit Farner Consulting"		18		"F"				"https://www.linkedin.com/in/tamara-blank-282372a8/?originalSubdomain=ch"				2020-02-17T15:41:32	1581950492
